,il,ilce,ilce-il,yil,ay,satis
33091,İzmir,Foça,Foça (İzmir),2021,3,153
33092,İzmir,Gaziemir,Gaziemir (İzmir),2021,3,115
33093,İzmir,Güzelbahçe,Güzelbahçe (İzmir),2021,3,97
33094,İzmir,Karabağlar,Karabağlar (İzmir),2021,3,408
33095,İzmir,Karaburun,Karaburun (İzmir),2021,3,54
33096,İzmir,Karşıyaka,Karşıyaka (İzmir),2021,3,666
33097,İzmir,Kemalpaşa,Kemalpaşa (İzmir),2021,3,159
33098,İzmir,Konak,Konak (İzmir),2021,3,336
33099,İzmir,Menderes,Menderes (İzmir),2021,3,177
33100,İzmir,Menemen,Menemen (İzmir),2021,3,505
33101,İzmir,Narlıdere,Narlıdere (İzmir),2021,3,89
33102,İzmir,Ödemiş,Ödemiş (İzmir),2021,3,164
33103,İzmir,Seferihisar,Seferihisar (İzmir),2021,3,264
33104,İzmir,Selçuk,Selçuk (İzmir),2021,3,56
33105,İzmir,Tire,Tire (İzmir),2021,3,123
33106,İzmir,Torbalı,Torbalı (İzmir),2021,3,555
33107,İzmir,Urla,Urla (İzmir),2021,3,129
33108,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2021,3,69
33109,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2021,3,211
33110,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2021,3,116
33111,Kahramanmaraş,Göksun,Göksun (Kahramanmaraş),2021,3,27
33112,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2021,3,572
33113,Kahramanmaraş,Pazarcık,Pazarcık (Kahramanmaraş),2021,3,43
33114,Kahramanmaraş,Türkoğlu,Türkoğlu (Kahramanmaraş),2021,3,25
33115,Karabük,Merkez,Merkez (Karabük),2021,3,200
33116,Karabük,Safranbolu,Safranbolu (Karabük),2021,3,75
33117,Karaman,Merkez,Merkez (Karaman),2021,3,173
33118,Kars,Merkez,Merkez (Kars),2021,3,197
33119,Kastamonu,Araç,Araç (Kastamonu),2021,3,20
33120,Kastamonu,Cide,Cide (Kastamonu),2021,3,49
33121,Kastamonu,Merkez,Merkez (Kastamonu),2021,3,195
33122,Kastamonu,Taşköprü,Taşköprü (Kastamonu),2021,3,21
33123,Kastamonu,Tosya,Tosya (Kastamonu),2021,3,36
33124,Kayseri,Develi,Develi (Kayseri),2021,3,61
33125,Kayseri,İncesu,İncesu (Kayseri),2021,3,23
33126,Kayseri,Kocasinan,Kocasinan (Kayseri),2021,3,746
33127,Kayseri,Melikgazi,Melikgazi (Kayseri),2021,3,922
33128,Kayseri,Talas,Talas (Kayseri),2021,3,374
33129,Kilis,Merkez,Merkez (Kilis),2021,3,266
33130,Kırıkkale,Merkez,Merkez (Kırıkkale),2021,3,310
33131,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2021,3,96
33132,Kırklareli,Babaeski,Babaeski (Kırklareli),2021,3,22
33133,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2021,3,225
33134,Kırklareli,Merkez,Merkez (Kırklareli),2021,3,234
33135,Kırşehir,Kaman,Kaman (Kırşehir),2021,3,30
33136,Kırşehir,Merkez,Merkez (Kırşehir),2021,3,247
33137,Kocaeli,Başiskele,Başiskele (Kocaeli),2021,3,271
33138,Kocaeli,Çayırova,Çayırova (Kocaeli),2021,3,82
33139,Kocaeli,Darıca,Darıca (Kocaeli),2021,3,295
33140,Kocaeli,Derince,Derince (Kocaeli),2021,3,142
33141,Kocaeli,Gebze,Gebze (Kocaeli),2021,3,566
33142,Kocaeli,Gölcük,Gölcük (Kocaeli),2021,3,223
33143,Kocaeli,İzmit,İzmit (Kocaeli),2021,3,455
33144,Kocaeli,Kandıra,Kandıra (Kocaeli),2021,3,47
33145,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2021,3,81
33146,Kocaeli,Kartepe,Kartepe (Kocaeli),2021,3,246
33147,Kocaeli,Körfez,Körfez (Kocaeli),2021,3,169
33148,Konya,Akşehir,Akşehir (Konya),2021,3,123
33149,Konya,Beyşehir,Beyşehir (Konya),2021,3,98
33150,Konya,Cihanbeyli,Cihanbeyli (Konya),2021,3,31
33151,Konya,Çumra,Çumra (Konya),2021,3,27
33152,Konya,Ereğli,Ereğli (Konya),2021,3,188
33153,Konya,Ilgın,Ilgın (Konya),2021,3,24
33154,Konya,Karapınar,Karapınar (Konya),2021,3,40
33155,Konya,Karatay,Karatay (Konya),2021,3,593
33156,Konya,Kulu,Kulu (Konya),2021,3,52
33157,Konya,Meram,Meram (Konya),2021,3,298
33158,Konya,Selçuklu,Selçuklu (Konya),2021,3,1044
33159,Konya,Seydişehir,Seydişehir (Konya),2021,3,88
33160,Kütahya,Gediz,Gediz (Kütahya),2021,3,35
33161,Kütahya,Merkez,Merkez (Kütahya),2021,3,345
33162,Kütahya,Simav,Simav (Kütahya),2021,3,41
33163,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2021,3,67
33164,Malatya,Battalgazi,Battalgazi (Malatya),2021,3,370
33165,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2021,3,453
33166,Manisa,Akhisar,Akhisar (Manisa),2021,3,228
33167,Manisa,Alaşehir,Alaşehir (Manisa),2021,3,94
33168,Manisa,Kırkağaç,Kırkağaç (Manisa),2021,3,35
33169,Manisa,Kula,Kula (Manisa),2021,3,40
33170,Manisa,Salihli,Salihli (Manisa),2021,3,218
33171,Manisa,Saruhanlı,Saruhanlı (Manisa),2021,3,44
33172,Manisa,Şehzadeler,Şehzadeler (Manisa),2021,3,210
33173,Manisa,Soma,Soma (Manisa),2021,3,112
33174,Manisa,Turgutlu,Turgutlu (Manisa),2021,3,333
33175,Manisa,Yunusemre,Yunusemre (Manisa),2021,3,412
33176,Mardin,Artuklu,Artuklu (Mardin),2021,3,284
33177,Mardin,Kızıltepe,Kızıltepe (Mardin),2021,3,212
33178,Mardin,Midyat,Midyat (Mardin),2021,3,69
33179,Mardin,Nusaybin,Nusaybin (Mardin),2021,3,41
33180,Mersin,Akdeniz,Akdeniz (Mersin),2021,3,219
33181,Mersin,Anamur,Anamur (Mersin),2021,3,75
33182,Mersin,Erdemli,Erdemli (Mersin),2021,3,521
33183,Mersin,Gülnar,Gülnar (Mersin),2021,3,37
33184,Mersin,Mezitli,Mezitli (Mersin),2021,3,732
33185,Mersin,Mut,Mut (Mersin),2021,3,64
33186,Mersin,Silifke,Silifke (Mersin),2021,3,206
33187,Mersin,Tarsus,Tarsus (Mersin),2021,3,392
33188,Mersin,Toroslar,Toroslar (Mersin),2021,3,350
33189,Mersin,Yenişehir,Yenişehir (Mersin),2021,3,762
33190,Muğla,Bodrum,Bodrum (Muğla),2021,3,633
33191,Muğla,Dalaman,Dalaman (Muğla),2021,3,148
33192,Muğla,Datça,Datça (Muğla),2021,3,118
33193,Muğla,Fethiye,Fethiye (Muğla),2021,3,345
33194,Muğla,Köyceğiz,Köyceğiz (Muğla),2021,3,31
33195,Muğla,Marmaris,Marmaris (Muğla),2021,3,115
33196,Muğla,Menteşe,Menteşe (Muğla),2021,3,131
33197,Muğla,Milas,Milas (Muğla),2021,3,332
33198,Muğla,Ortaca,Ortaca (Muğla),2021,3,86
33199,Muğla,Seydikemer,Seydikemer (Muğla),2021,3,21
33200,Muğla,Ula,Ula (Muğla),2021,3,27
33201,Muş,Merkez,Merkez (Muş),2021,3,148
33202,Nevşehir,Merkez,Merkez (Nevşehir),2021,3,145
33203,Nevşehir,Ürgüp,Ürgüp (Nevşehir),2021,3,31
33204,Niğde,Bor,Bor (Niğde),2021,3,58
33205,Niğde,Merkez,Merkez (Niğde),2021,3,305
33206,Niğde,Ulukışla,Ulukışla (Niğde),2021,3,99
33207,Ordu,Altınordu,Altınordu (Ordu),2021,3,337
33208,Ordu,Fatsa,Fatsa (Ordu),2021,3,197
33209,Ordu,Ünye,Ünye (Ordu),2021,3,178
33210,Osmaniye,Düziçi,Düziçi (Osmaniye),2021,3,43
33211,Osmaniye,Kadirli,Kadirli (Osmaniye),2021,3,115
33212,Osmaniye,Merkez,Merkez (Osmaniye),2021,3,306
33213,Rize,Ardeşen,Ardeşen (Rize),2021,3,65
33214,Rize,Çayeli,Çayeli (Rize),2021,3,26
33215,Rize,Fındıklı,Fındıklı (Rize),2021,3,31
33216,Rize,Merkez,Merkez (Rize),2021,3,145
33217,Rize,Pazar,Pazar (Rize),2021,3,32
33218,Sakarya,Adapazarı,Adapazarı (Sakarya),2021,3,387
33219,Sakarya,Akyazı,Akyazı (Sakarya),2021,3,164
33220,Sakarya,Arifiye,Arifiye (Sakarya),2021,3,57
33221,Sakarya,Erenler,Erenler (Sakarya),2021,3,112
33222,Sakarya,Ferizli,Ferizli (Sakarya),2021,3,44
33223,Sakarya,Geyve,Geyve (Sakarya),2021,3,27
33224,Sakarya,Hendek,Hendek (Sakarya),2021,3,80
33225,Sakarya,Karasu,Karasu (Sakarya),2021,3,454
33226,Sakarya,Kocaali,Kocaali (Sakarya),2021,3,41
33227,Sakarya,Pamukova,Pamukova (Sakarya),2021,3,39
33228,Sakarya,Sapanca,Sapanca (Sakarya),2021,3,94
33229,Sakarya,Serdivan,Serdivan (Sakarya),2021,3,265
33230,Samsun,Atakum,Atakum (Samsun),2021,3,663
33231,Samsun,Bafra,Bafra (Samsun),2021,3,145
33232,Samsun,Canik,Canik (Samsun),2021,3,100
33233,Samsun,Çarşamba,Çarşamba (Samsun),2021,3,99
33234,Samsun,Havza,Havza (Samsun),2021,3,26
33235,Samsun,İlkadım,İlkadım (Samsun),2021,3,466
33236,Samsun,Tekkeköy,Tekkeköy (Samsun),2021,3,33
33237,Samsun,Terme,Terme (Samsun),2021,3,38
33238,Samsun,Vezirköprü,Vezirköprü (Samsun),2021,3,32
33239,Şanlıurfa,Akçakale,Akçakale (Şanlıurfa),2021,3,31
33240,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2021,3,54
33241,Şanlıurfa,Eyyübiye,Eyyübiye (Şanlıurfa),2021,3,124
33242,Şanlıurfa,Halfeti,Halfeti (Şanlıurfa),2021,3,20
33243,Şanlıurfa,Haliliye,Haliliye (Şanlıurfa),2021,3,728
33244,Şanlıurfa,Karaköprü,Karaköprü (Şanlıurfa),2021,3,877
33245,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2021,3,156
33246,Şanlıurfa,Suruç,Suruç (Şanlıurfa),2021,3,20
33247,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2021,3,95
33248,Siirt,Kurtalan,Kurtalan (Siirt),2021,3,39
33249,Siirt,Merkez,Merkez (Siirt),2021,3,227
33250,Sinop,Ayancık,Ayancık (Sinop),2021,3,50
33251,Sinop,Boyabat,Boyabat (Sinop),2021,3,37
33252,Sinop,Gerze,Gerze (Sinop),2021,3,73
33253,Sinop,Merkez,Merkez (Sinop),2021,3,61
33254,Şırnak,Cizre,Cizre (Şırnak),2021,3,89
33255,Sivas,Merkez,Merkez (Sivas),2021,3,518
33256,Sivas,Şarkışla,Şarkışla (Sivas),2021,3,36
33257,Sivas,Zara,Zara (Sivas),2021,3,20
33258,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2021,3,569
33259,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2021,3,637
33260,Tekirdağ,Ergene,Ergene (Tekirdağ),2021,3,69
33261,Tekirdağ,Hayrabolu,Hayrabolu (Tekirdağ),2021,3,21
33262,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2021,3,253
33263,Tekirdağ,Malkara,Malkara (Tekirdağ),2021,3,66
33264,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2021,3,355
33265,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2021,3,51
33266,Tekirdağ,Saray,Saray (Tekirdağ),2021,3,49
33267,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2021,3,182
33268,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2021,3,467
33269,Tokat,Erbaa,Erbaa (Tokat),2021,3,40
33270,Tokat,Merkez,Merkez (Tokat),2021,3,238
33271,Tokat,Niksar,Niksar (Tokat),2021,3,46
33272,Tokat,Turhal,Turhal (Tokat),2021,3,61
33273,Tokat,Zile,Zile (Tokat),2021,3,57
33274,Trabzon,Akçaabat,Akçaabat (Trabzon),2021,3,118
33275,Trabzon,Araklı,Araklı (Trabzon),2021,3,30
33276,Trabzon,Beşikdüzü,Beşikdüzü (Trabzon),2021,3,23
33277,Trabzon,Of,Of (Trabzon),2021,3,26
33278,Trabzon,Ortahisar,Ortahisar (Trabzon),2021,3,450
33279,Trabzon,Sürmene,Sürmene (Trabzon),2021,3,24
33280,Trabzon,Yomra,Yomra (Trabzon),2021,3,114
33281,Tunceli,Merkez,Merkez (Tunceli),2021,3,43
33282,Uşak,Eşme,Eşme (Uşak),2021,3,21
33283,Uşak,Merkez,Merkez (Uşak),2021,3,325
33284,Van,Edremit,Edremit (Van),2021,3,35
33285,Van,Erciş,Erciş (Van),2021,3,51
33286,Van,İpekyolu,İpekyolu (Van),2021,3,421
33287,Van,Tuşba,Tuşba (Van),2021,3,35
33288,Yalova,Altınova,Altınova (Yalova),2021,3,45
33289,Yalova,Armutlu,Armutlu (Yalova),2021,3,285
33290,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2021,3,179
33291,Yalova,Çınarcık,Çınarcık (Yalova),2021,3,267
33292,Yalova,Merkez,Merkez (Yalova),2021,3,198
33293,Yalova,Termal,Termal (Yalova),2021,3,84
33294,Yozgat,Boğazlıyan,Boğazlıyan (Yozgat),2021,3,42
33295,Yozgat,Merkez,Merkez (Yozgat),2021,3,138
33296,Yozgat,Sarıkaya,Sarıkaya (Yozgat),2021,3,26
33297,Yozgat,Sorgun,Sorgun (Yozgat),2021,3,75
33298,Yozgat,Yerköy,Yerköy (Yozgat),2021,3,35
33299,Zonguldak,Alaplı,Alaplı (Zonguldak),2021,3,48
33300,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2021,3,72
33301,Zonguldak,Devrek,Devrek (Zonguldak),2021,3,48
33302,Zonguldak,Ereğli,Ereğli (Zonguldak),2021,3,155
33303,Zonguldak,Kozlu,Kozlu (Zonguldak),2021,3,60
33304,Zonguldak,Merkez,Merkez (Zonguldak),2021,3,103
33305,Adana,Ceyhan,Ceyhan (Adana),2021,4,70
33306,Adana,Çukurova,Çukurova (Adana),2021,4,592
33307,Adana,Karataş,Karataş (Adana),2021,4,41
33308,Adana,Kozan,Kozan (Adana),2021,4,70
33309,Adana,Sarıçam,Sarıçam (Adana),2021,4,572
33310,Adana,Seyhan,Seyhan (Adana),2021,4,524
33311,Adana,Yumurtalık,Yumurtalık (Adana),2021,4,61
33312,Adana,Yüreğir,Yüreğir (Adana),2021,4,130
33313,Adıyaman,Besni,Besni (Adıyaman),2021,4,77
33314,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2021,4,43
33315,Adıyaman,Kahta,Kahta (Adıyaman),2021,4,44
33316,Adıyaman,Merkez,Merkez (Adıyaman),2021,4,350
33317,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2021,4,23
33318,Afyonkarahisar,Emirdağ,Emirdağ (Afyonkarahisar),2021,4,42
33319,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2021,4,73
33320,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2021,4,357
33321,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2021,4,37
33322,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2021,4,41
33323,Ağrı,Merkez,Merkez (Ağrı),2021,4,64
33324,Aksaray,Merkez,Merkez (Aksaray),2021,4,324
33325,Amasya,Merkez,Merkez (Amasya),2021,4,144
33326,Amasya,Merzifon,Merzifon (Amasya),2021,4,114
33327,Amasya,Suluova,Suluova (Amasya),2021,4,26
33328,Ankara,Akyurt,Akyurt (Ankara),2021,4,73
33329,Ankara,Altındağ,Altındağ (Ankara),2021,4,716
33330,Ankara,Beypazarı,Beypazarı (Ankara),2021,4,49
33331,Ankara,Çankaya,Çankaya (Ankara),2021,4,1804
33332,Ankara,Çubuk,Çubuk (Ankara),2021,4,80
33333,Ankara,Elmadağ,Elmadağ (Ankara),2021,4,38
33334,Ankara,Etimesgut,Etimesgut (Ankara),2021,4,1198
33335,Ankara,Gölbaşı,Gölbaşı (Ankara),2021,4,212
33336,Ankara,Güdül,Güdül (Ankara),2021,4,40
33337,Ankara,Kahramankazan,Kahramankazan (Ankara),2021,4,107
33338,Ankara,Keçiören,Keçiören (Ankara),2021,4,1343
33339,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2021,4,151
33340,Ankara,Mamak,Mamak (Ankara),2021,4,1115
33341,Ankara,Polatlı,Polatlı (Ankara),2021,4,196
33342,Ankara,Pursaklar,Pursaklar (Ankara),2021,4,274
33343,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2021,4,28
33344,Ankara,Sincan,Sincan (Ankara),2021,4,720
33345,Ankara,Yenimahalle,Yenimahalle (Ankara),2021,4,943
33346,Antalya,Aksu,Aksu (Antalya),2021,4,108
33347,Antalya,Alanya,Alanya (Antalya),2021,4,1037
33348,Antalya,Döşemealtı,Döşemealtı (Antalya),2021,4,139
33349,Antalya,Elmalı,Elmalı (Antalya),2021,4,38
33350,Antalya,Finike,Finike (Antalya),2021,4,60
33351,Antalya,Gazipaşa,Gazipaşa (Antalya),2021,4,38
33352,Antalya,Kaş,Kaş (Antalya),2021,4,50
33353,Antalya,Kemer,Kemer (Antalya),2021,4,55
33354,Antalya,Kepez,Kepez (Antalya),2021,4,1107
33355,Antalya,Konyaaltı,Konyaaltı (Antalya),2021,4,432
33356,Antalya,Korkuteli,Korkuteli (Antalya),2021,4,87
33357,Antalya,Kumluca,Kumluca (Antalya),2021,4,49
33358,Antalya,Manavgat,Manavgat (Antalya),2021,4,220
33359,Antalya,Muratpaşa,Muratpaşa (Antalya),2021,4,846
33360,Antalya,Serik,Serik (Antalya),2021,4,137
33361,Artvin,Hopa,Hopa (Artvin),2021,4,28
33362,Artvin,Merkez,Merkez (Artvin),2021,4,37
33363,Aydın,Çine,Çine (Aydın),2021,4,25
33364,Aydın,Didim,Didim (Aydın),2021,4,522
33365,Aydın,Efeler,Efeler (Aydın),2021,4,466
33366,Aydın,Germencik,Germencik (Aydın),2021,4,40
33367,Aydın,İncirliova,İncirliova (Aydın),2021,4,49
33368,Aydın,Koçarlı,Koçarlı (Aydın),2021,4,28
33369,Aydın,Köşk,Köşk (Aydın),2021,4,20
33370,Aydın,Kuşadası,Kuşadası (Aydın),2021,4,730
33371,Aydın,Nazilli,Nazilli (Aydın),2021,4,253
33372,Aydın,Söke,Söke (Aydın),2021,4,171
33373,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2021,4,172
33374,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2021,4,292
33375,Balıkesir,Bandırma,Bandırma (Balıkesir),2021,4,197
33376,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2021,4,179
33377,Balıkesir,Edremit,Edremit (Balıkesir),2021,4,821
33378,Balıkesir,Erdek,Erdek (Balıkesir),2021,4,62
33379,Balıkesir,Gömeç,Gömeç (Balıkesir),2021,4,69
33380,Balıkesir,Gönen,Gönen (Balıkesir),2021,4,73
33381,Balıkesir,Karesi,Karesi (Balıkesir),2021,4,240
33382,Balıkesir,Marmara,Marmara (Balıkesir),2021,4,41
33383,Balıkesir,Sındırgı,Sındırgı (Balıkesir),2021,4,85
33384,Balıkesir,Susurluk,Susurluk (Balıkesir),2021,4,29
33385,Bartın,Merkez,Merkez (Bartın),2021,4,132
33386,Batman,Merkez,Merkez (Batman),2021,4,347
33387,Bayburt,Merkez,Merkez (Bayburt),2021,4,78
33388,Bilecik,Bozüyük,Bozüyük (Bilecik),2021,4,67
33389,Bilecik,Merkez,Merkez (Bilecik),2021,4,105
33390,Bilecik,Söğüt,Söğüt (Bilecik),2021,4,20
33391,Bingöl,Merkez,Merkez (Bingöl),2021,4,139
33392,Bitlis,Ahlat,Ahlat (Bitlis),2021,4,22
33393,Bitlis,Merkez,Merkez (Bitlis),2021,4,29
33394,Bitlis,Tatvan,Tatvan (Bitlis),2021,4,27
33395,Bolu,Gerede,Gerede (Bolu),2021,4,21
33396,Bolu,Merkez,Merkez (Bolu),2021,4,379
33397,Bolu,Mudurnu,Mudurnu (Bolu),2021,4,79
33398,Burdur,Bucak,Bucak (Burdur),2021,4,39
33399,Burdur,Merkez,Merkez (Burdur),2021,4,166
33400,Bursa,Gemlik,Gemlik (Bursa),2021,4,268
33401,Bursa,Gürsu,Gürsu (Bursa),2021,4,93
33402,Bursa,İnegöl,İnegöl (Bursa),2021,4,284
33403,Bursa,İznik,İznik (Bursa),2021,4,60
33404,Bursa,Karacabey,Karacabey (Bursa),2021,4,130
33405,Bursa,Kestel,Kestel (Bursa),2021,4,69
33406,Bursa,Mudanya,Mudanya (Bursa),2021,4,211
33407,Bursa,Mustafakemalpaşa,Mustafakemalpaşa (Bursa),2021,4,104
33408,Bursa,Nilüfer,Nilüfer (Bursa),2021,4,1211
33409,Bursa,Orhangazi,Orhangazi (Bursa),2021,4,91
33410,Bursa,Osmangazi,Osmangazi (Bursa),2021,4,581
33411,Bursa,Yenişehir,Yenişehir (Bursa),2021,4,44
33412,Bursa,Yıldırım,Yıldırım (Bursa),2021,4,324
33413,Çanakkale,Ayvacık,Ayvacık (Çanakkale),2021,4,80
33414,Çanakkale,Biga,Biga (Çanakkale),2021,4,104
33415,Çanakkale,Çan,Çan (Çanakkale),2021,4,21
33416,Çanakkale,Ezine,Ezine (Çanakkale),2021,4,26
33417,Çanakkale,Gelibolu,Gelibolu (Çanakkale),2021,4,161
33418,Çanakkale,Gökçeada,Gökçeada (Çanakkale),2021,4,25
33419,Çanakkale,Lapseki,Lapseki (Çanakkale),2021,4,44
33420,Çanakkale,Merkez,Merkez (Çanakkale),2021,4,335
33421,Çankırı,Merkez,Merkez (Çankırı),2021,4,65
33422,Çankırı,Şabanözü,Şabanözü (Çankırı),2021,4,20
33423,Çorum,İskilip,İskilip (Çorum),2021,4,24
33424,Çorum,Merkez,Merkez (Çorum),2021,4,403
33425,Çorum,Osmancık,Osmancık (Çorum),2021,4,37
33426,Çorum,Sungurlu,Sungurlu (Çorum),2021,4,24
33427,Denizli,Acıpayam,Acıpayam (Denizli),2021,4,25
33428,Denizli,Buldan,Buldan (Denizli),2021,4,26
33429,Denizli,Merkezefendi,Merkezefendi (Denizli),2021,4,494
33430,Denizli,Pamukkale,Pamukkale (Denizli),2021,4,481
33431,Denizli,Sarayköy,Sarayköy (Denizli),2021,4,21
33432,Diyarbakır,Bağlar,Bağlar (Diyarbakır),2021,4,188
33433,Diyarbakır,Bismil,Bismil (Diyarbakır),2021,4,54
33434,Diyarbakır,Ergani,Ergani (Diyarbakır),2021,4,107
33435,Diyarbakır,Kayapınar,Kayapınar (Diyarbakır),2021,4,821
33436,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2021,4,215
33437,Düzce,Akçakoca,Akçakoca (Düzce),2021,4,62
33438,Düzce,Gümüşova,Gümüşova (Düzce),2021,4,20
33439,Düzce,Merkez,Merkez (Düzce),2021,4,332
33440,Edirne,Enez,Enez (Edirne),2021,4,34
33441,Edirne,Keşan,Keşan (Edirne),2021,4,89
33442,Edirne,Merkez,Merkez (Edirne),2021,4,208
33443,Edirne,Uzunköprü,Uzunköprü (Edirne),2021,4,49
33444,Elazığ,Kovancılar,Kovancılar (Elazığ),2021,4,38
33445,Elazığ,Merkez,Merkez (Elazığ),2021,4,561
33446,Erzincan,Merkez,Merkez (Erzincan),2021,4,140
33447,Erzurum,Aziziye,Aziziye (Erzurum),2021,4,71
33448,Erzurum,Palandöken,Palandöken (Erzurum),2021,4,173
33449,Erzurum,Yakutiye,Yakutiye (Erzurum),2021,4,241
33450,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2021,4,546
33451,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2021,4,642
33452,Gaziantep,İslahiye,İslahiye (Gaziantep),2021,4,23
33453,Gaziantep,Nizip,Nizip (Gaziantep),2021,4,137
33454,Gaziantep,Nurdağı,Nurdağı (Gaziantep),2021,4,25
33455,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2021,4,77
33456,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2021,4,938
33457,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2021,4,1009
33458,Giresun,Bulancak,Bulancak (Giresun),2021,4,67
33459,Giresun,Espiye,Espiye (Giresun),2021,4,45
33460,Giresun,Görele,Görele (Giresun),2021,4,24
33461,Giresun,Merkez,Merkez (Giresun),2021,4,207
33462,Giresun,Tirebolu,Tirebolu (Giresun),2021,4,26
33463,Hatay,Antakya,Antakya (Hatay),2021,4,344
33464,Hatay,Arsuz,Arsuz (Hatay),2021,4,154
33465,Hatay,Belen,Belen (Hatay),2021,4,44
33466,Hatay,Defne,Defne (Hatay),2021,4,210
33467,Hatay,Dörtyol,Dörtyol (Hatay),2021,4,127
33468,Hatay,Hassa,Hassa (Hatay),2021,4,34
33469,Hatay,İskenderun,İskenderun (Hatay),2021,4,403
33470,Hatay,Kırıkhan,Kırıkhan (Hatay),2021,4,108
33471,Hatay,Payas,Payas (Hatay),2021,4,26
33472,Hatay,Reyhanlı,Reyhanlı (Hatay),2021,4,115
33473,Hatay,Samandağ,Samandağ (Hatay),2021,4,43
33474,Iğdır,Merkez,Merkez (Iğdır),2021,4,82
33475,Isparta,Merkez,Merkez (Isparta),2021,4,307
33476,Isparta,Yalvaç,Yalvaç (Isparta),2021,4,23
33477,İstanbul,Adalar,Adalar (İstanbul),2021,4,32
33478,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2021,4,343
33479,İstanbul,Ataşehir,Ataşehir (İstanbul),2021,4,446
33480,İstanbul,Avcılar,Avcılar (İstanbul),2021,4,488
33481,İstanbul,Bağcılar,Bağcılar (İstanbul),2021,4,478
33482,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2021,4,597
33483,İstanbul,Bakırköy,Bakırköy (İstanbul),2021,4,463
33484,İstanbul,Başakşehir,Başakşehir (İstanbul),2021,4,860
33485,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2021,4,183
33486,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2021,4,202
33487,İstanbul,Beykoz,Beykoz (İstanbul),2021,4,63
33488,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2021,4,958
33489,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2021,4,203
33490,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2021,4,665
33491,İstanbul,Çatalca,Çatalca (İstanbul),2021,4,83
33492,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2021,4,497
33493,İstanbul,Esenler,Esenler (İstanbul),2021,4,206
33494,İstanbul,Esenyurt,Esenyurt (İstanbul),2021,4,2530
33495,İstanbul,Eyüpsultan,Eyüpsultan (İstanbul),2021,4,361
33496,İstanbul,Fatih,Fatih (İstanbul),2021,4,338
33497,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2021,4,447
33498,İstanbul,Güngören,Güngören (İstanbul),2021,4,210
33499,İstanbul,Kadıköy,Kadıköy (İstanbul),2021,4,887
33500,İstanbul,Kağıthane,Kağıthane (İstanbul),2021,4,426
33501,İstanbul,Kartal,Kartal (İstanbul),2021,4,657
33502,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2021,4,560
33503,İstanbul,Maltepe,Maltepe (İstanbul),2021,4,582
33504,İstanbul,Pendik,Pendik (İstanbul),2021,4,885
